"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.03.2015","5,93","5,75","5,94","5,75","2,18M","3,49%"
"23.03.2015","5,73","5,49","5,78","5,49","1,53M","3,24%"
"20.03.2015","5,55","5,40","5,61","5,36","3,15M","4,13%"
"19.03.2015","5,33","5,33","5,39","5,15","2,21M","0,19%"
"18.03.2015","5,32","5,07","5,47","5,06","2,96M","4,31%"
"17.03.2015","5,10","4,92","5,15","4,91","1,85M","2,62%"
"16.03.2015","4,97","5,04","5,10","4,86","2,08M","-0,60%"
"13.03.2015","5,00","4,85","5,03","4,77","3,12M","1,83%"
"12.03.2015","4,91","4,97","5,07","4,85","1,20M","0,20%"
"11.03.2015","4,90","4,96","4,98","4,86","1,26M","-1,01%"
"10.03.2015","4,95","4,94","5,12","4,90","1,51M","-1,39%"
"09.03.2015","5,02","5,00","5,02","4,91","1,10M","-0,40%"
"06.03.2015","5,04","5,10","5,20","5,03","1,51M","-1,18%"
"05.03.2015","5,10","5,12","5,14","5,05","766,40K","0,99%"
"04.03.2015","5,05","5,09","5,13","5,03","1,20M","-2,13%"
"03.03.2015","5,16","5,12","5,17","5,09","916,00K","0,98%"
"02.03.2015","5,11","5,35","5,42","5,05","1,70M","-4,49%"
"27.02.2015","5,35","5,32","5,42","5,26","1,48M","0,94%"
"26.02.2015","5,30","5,15","5,34","5,11","1,38M","2,91%"
"25.02.2015","5,15","5,06","5,17","5,04","1,06M","1,18%"
"24.02.2015","5,09","5,09","5,20","5,08","1,03M","0,59%"
"23.02.2015","5,06","5,19","5,35","5,06","1,48M","-3,80%"
"20.02.2015","5,26","5,37","5,39","5,24","1,15M","-2,05%"
"19.02.2015","5,37","5,34","5,43","5,28","827,60K","0,94%"
"18.02.2015","5,32","5,17","5,36","5,16","1,13M","4,72%"
"13.02.2015","5,08","5,12","5,24","5,04","2,08M","-0,20%"
"12.02.2015","5,09","5,07","5,15","5,00","1,51M","2,00%"
"11.02.2015","4,99","4,90","5,03","4,81","1,47M","0,20%"
"10.02.2015","4,98","5,05","5,18","4,93","1,29M","-0,99%"
"09.02.2015","5,03","5,15","5,19","5,01","989,70K","-2,33%"
"06.02.2015","5,15","5,12","5,15","5,00","1,15M","0,78%"
"05.02.2015","5,11","5,31","5,31","5,09","796,70K","-2,67%"
"04.02.2015","5,25","5,35","5,56","5,21","1,31M","-1,87%"
"03.02.2015","5,35","5,20","5,44","5,20","1,33M","3,68%"
"02.02.2015","5,16","5,11","5,18","5,04","691,40K","0,58%"
"30.01.2015","5,13","5,19","5,21","5,04","2,24M","-2,66%"
"29.01.2015","5,27","5,34","5,34","5,16","1,93M","0,76%"
"28.01.2015","5,23","5,15","5,29","5,10","1,02M","0,00%"
"27.01.2015","5,23","5,20","5,32","5,06","925,90K","-0,38%"
"26.01.2015","5,25","5,02","5,34","5,02","1,89M","0,96%"
"23.01.2015","5,20","5,32","5,55","5,20","1,18M","-3,70%"
"22.01.2015","5,40","5,49","5,60","5,40","1,01M","-0,18%"
"21.01.2015","5,41","5,29","5,63","5,27","2,94M","3,05%"
"20.01.2015","5,25","5,43","5,47","5,16","4,77M","-2,60%"
"19.01.2015","5,39","5,56","5,58","5,37","977,50K","-3,92%"
"16.01.2015","5,61","5,62","5,68","5,56","1,88M","0,54%"
"15.01.2015","5,58","5,63","5,84","5,58","1,48M","-1,06%"
"14.01.2015","5,64","5,55","5,68","5,50","1,55M","2,17%"
"13.01.2015","5,52","5,62","5,70","5,52","1,76M","-0,90%"
"12.01.2015","5,57","5,57","5,66","5,47","2,18M","0,00%"
"09.01.2015","5,57","5,68","5,68","5,49","2,13M","-2,11%"
"08.01.2015","5,69","5,82","5,91","5,55","1,22M","-1,90%"
"07.01.2015","5,80","5,59","5,90","5,57","1,30M","3,57%"
"06.01.2015","5,60","5,58","5,66","5,50","1,30M","0,90%"
"05.01.2015","5,55","5,53","5,63","5,45","2,12M","-1,94%"
"02.01.2015","5,66","5,83","5,83","5,51","2,83M","-2,41%"
